index,A,B,ground_truth,celeb_id
0,lfw_George_W_Bush_George_W_Bush_0054.jpg,lfw_George_W_Bush_George_W_Bush_0292.jpg,same,George_W_Bush
1,celeba_3436_092715.jpg,celeba_4598_099472.jpg,different,4598_3436
2,casia_001394_00110971.jpg,casia_006796_00361690.jpg,different,006796_001394
3,vggface2_n000286_0268_01.jpg,vggface2_n000286_0146_02.jpg,same,n000286
4,lfw_Bob_Beauprez_Bob_Beauprez_0002.jpg,lfw_Roh_Moo-hyun_Roh_Moo-hyun_0007.jpg,different,Bob_Beauprez_Roh_Moo-hyun
5,vggface2_n000341_0343_01.jpg,vggface2_n000341_0095_02.jpg,same,n000341
6,celeba_311_000566.jpg,celeba_4174_139234.jpg,different,4174_311
7,casia_002874_00182982.jpg,casia_005033_00281876.jpg,different,002874_005033
8,lfw_Vicente_Fox_Vicente_Fox_0026.jpg,lfw_Vicente_Fox_Vicente_Fox_0013.jpg,same,Vicente_Fox
9,vggface2_n000304_0061_03.jpg,vggface2_n000304_0232_01.jpg,same,n000304
10,casia_005105_00285707.jpg,casia_007389_00385160.jpg,different,007389_005105
11,celeba_2019_140022.jpg,celeba_3208_003709.jpg,different,2019_3208
12,lfw_Garry_Trudeau_Garry_Trudeau_0001.jpg,lfw_Omar_Sharif_Omar_Sharif_0002.jpg,different,Omar_Sharif_Garry_Trudeau
13,vggface2_n000219_0236_01.jpg,vggface2_n000500_0353_01.jpg,different,n000219_n000500
14,lfw_Tony_Blair_Tony_Blair_0132.jpg,lfw_Tony_Blair_Tony_Blair_0024.jpg,same,Tony_Blair
15,casia_000393_00041292.jpg,casia_003439_00208911.jpg,different,000393_003439
16,vggface2_n000415_0308_02.jpg,vggface2_n000415_0422_01.jpg,same,n000415
17,vggface2_n000083_0294_01.jpg,vggface2_n000083_0105_01.jpg,same,n000083
18,lfw_John_Rosa_John_Rosa_0002.jpg,lfw_Rolf_Eckrodt_Rolf_Eckrodt_0002.jpg,different,Rolf_Eckrodt_John_Rosa
19,vggface2_n000286_0187_01.jpg,vggface2_n000286_0182_01.jpg,same,n000286
20,celeba_1403_172950.jpg,celeba_1700_018575.jpg,different,1700_1403
21,casia_002474_00162750.jpg,casia_005083_00284485.jpg,different,005083_002474
22,casia_002486_00163430.jpg,casia_006509_00349644.jpg,different,002486_006509
23,vggface2_n000253_0005_01.jpg,vggface2_n000060_0234_01.jpg,different,n000253_n000060
24,lfw_Gerhard_Schroeder_Gerhard_Schroeder_0101.jpg,lfw_Gerhard_Schroeder_Gerhard_Schroeder_0032.jpg,same,Gerhard_Schroeder
25,celeba_1241_026869.jpg,celeba_7588_114161.jpg,different,7588_1241
26,casia_000069_00011029.jpg,casia_009061_00444332.jpg,different,000069_009061
27,vggface2_n000494_0209_01.jpg,vggface2_n000494_0312_01.jpg,same,n000494
28,casia_000484_00047663.jpg,casia_008782_00434818.jpg,different,000484_008782
29,vggface2_n000341_0343_01.jpg,vggface2_n000341_0167_02.jpg,same,n000341
30,celeba_2482_162336.jpg,celeba_8495_184700.jpg,different,8495_2482
31,casia_001766_00127919.jpg,casia_002676_00173240.jpg,different,001766_002676
32,vggface2_n000138_0493_01.jpg,vggface2_n000138_0095_02.jpg,same,n000138
33,lfw_George_HW_Bush_George_HW_Bush_0002.jpg,lfw_Nadine_Vinzens_Nadine_Vinzens_0002.jpg,different,Nadine_Vinzens_George_HW_Bush
34,vggface2_n000059_0200_01.jpg,vggface2_n000059_0146_01.jpg,same,n000059
35,celeba_1884_168520.jpg,celeba_5013_195957.jpg,different,1884_5013
36,lfw_Henrique_Meirelles_Henrique_Meirelles_0002.jpg,lfw_John_Negroponte_John_Negroponte_0015.jpg,different,Henrique_Meirelles_John_Negroponte
37,vggface2_n000179_0075_01.jpg,vggface2_n000390_0072_01.jpg,different,n000179_n000390
38,vggface2_n000405_0082_03.jpg,vggface2_n000405_0131_01.jpg,same,n000405
39,celeba_5299_121821.jpg,celeba_6791_010419.jpg,different,6791_5299
40,lfw_Charlotte_Rampling_Charlotte_Rampling_0001.jpg,lfw_Orlando_Bloom_Orlando_Bloom_0003.jpg,different,Charlotte_Rampling_Orlando_Bloom
41,vggface2_n000316_0518_06.jpg,vggface2_n000316_0384_01.jpg,same,n000316
42,celeba_3801_124805.jpg,celeba_951_140585.jpg,different,3801_951
43,casia_004027_00235203.jpg,casia_007120_00375491.jpg,different,004027_007120
44,casia_002740_00176948.jpg,casia_004031_00235515.jpg,different,002740_004031
45,lfw_Jerry_Springer_Jerry_Springer_0004.jpg,lfw_Nestor_Kirchner_Nestor_Kirchner_0032.jpg,different,Jerry_Springer_Nestor_Kirchner
46,vggface2_n000233_0322_01.jpg,vggface2_n000233_0292_01.jpg,same,n000233
47,vggface2_n000058_0144_01.jpg,vggface2_n000497_0027_01.jpg,different,n000497_n000058
48,celeba_1051_156095.jpg,celeba_9798_199804.jpg,different,9798_1051
49,casia_005553_00306278.jpg,casia_006811_00362294.jpg,different,005553_006811
50,lfw_Mary_Landrieu_Mary_Landrieu_0002.jpg,lfw_Sheryl_Crow_Sheryl_Crow_0008.jpg,different,Mary_Landrieu_Sheryl_Crow
51,vggface2_n000304_0061_03.jpg,vggface2_n000304_0205_01.jpg,same,n000304
52,celeba_2089_170854.jpg,celeba_838_016838.jpg,different,838_2089
53,lfw_George_W_Bush_George_W_Bush_0514.jpg,lfw_Sergey_Lavrov_Sergey_Lavrov_0003.jpg,different,Sergey_Lavrov_George_W_Bush
54,vggface2_n000130_0158_02.jpg,vggface2_n000130_0061_01.jpg,same,n000130
55,vggface2_n000061_0354_01.jpg,vggface2_n000163_0345_01.jpg,different,n000061_n000163
56,lfw_Gerhard_Schroeder_Gerhard_Schroeder_0002.jpg,lfw_Gerhard_Schroeder_Gerhard_Schroeder_0080.jpg,same,Gerhard_Schroeder
57,lfw_Beth_Jones_Beth_Jones_0001.jpg,lfw_Jennifer_Garner_Jennifer_Garner_0006.jpg,different,Jennifer_Garner_Beth_Jones
58,vggface2_n000316_0518_06.jpg,vggface2_n000316_0010_01.jpg,same,n000316
59,celeba_8164_194310.jpg,celeba_9393_136294.jpg,different,9393_8164
60,celeba_1795_150914.jpg,celeba_5264_025354.jpg,different,5264_1795
61,casia_002510_00164420.jpg,casia_006135_00332524.jpg,different,006135_002510
62,vggface2_n000341_0009_01.jpg,vggface2_n000341_0343_01.jpg,same,n000341
63,vggface2_n000286_0268_01.jpg,vggface2_n000286_0146_02.jpg,same,n000286
64,vggface2_n000210_0200_01.jpg,vggface2_n000496_0169_03.jpg,different,n000496_n000210
65,vggface2_n000140_0222_01.jpg,vggface2_n000353_0001_05.jpg,different,n000353_n000140
66,vggface2_n000487_0079_01.jpg,vggface2_n000496_0065_01.jpg,different,n000487_n000496
